Time,PdDistrict,
08:30,NORTHERN,
16:30,SOUTHERN,
16:15,SOUTHERN,
13:18,NORTHERN,
13:18,NORTHERN,
10:45,NORTHERN,
12:00,SOUTHERN,
12:53,SOUTHERN,
09:00,SOUTHERN,
01:00,SOUTHERN,
13:24,SOUTHERN,
23:45,NORTHERN,
19:00,SOUTHERN,
15:00,SOUTHERN,
00:01,SOUTHERN,
16:30,SOUTHERN,
14:00,NORTHERN,
10:10,SOUTHERN,
16:20,SOUTHERN,
12:57,SOUTHERN,
12:00,SOUTHERN,
04:00,SOUTHERN,
23:00,NORTHERN,
22:00,NORTHERN,
18:00,SOUTHERN,
22:30,SOUTHERN,
21:00,SOUTHERN,
10:00,NORTHERN,
20:30,SOUTHERN,
23:00,SOUTHERN,
11:30,SOUTHERN,
21:00,SOUTHERN,
21:15,SOUTHERN,
21:15,SOUTHERN,
21:15,SOUTHERN,
20:15,SOUTHERN,
22:38,SOUTHERN,
22:38,SOUTHERN,
15:00,SOUTHERN,
22:20,SOUTHERN,
22:10,SOUTHERN,
22:10,SOUTHERN,
18:00,SOUTHERN,
18:00,SOUTHERN,
00:30,SOUTHERN,
21:41,SOUTHERN,
21:41,SOUTHERN,
20:30,NORTHERN,
21:25,NORTHERN,
19:30,NORTHERN,
19:55,SOUTHERN,
02:24,SOUTHERN,
19:54,SOUTHERN,
15:30,SOUTHERN,
19:00,NORTHERN,
19:00,NORTHERN,
11:30,NORTHERN,
18:48,SOUTHERN,
18:05,SOUTHERN,
17:28,SOUTHERN,
17:28,SOUTHERN,
18:25,SOUTHERN,
17:00,SOUTHERN,
17:19,SOUTHERN,
16:10,SOUTHERN,
01:45,SOUTHERN,
01:45,SOUTHERN,
17:00,NORTHERN,
17:05,SOUTHERN,
16:22,SOUTHERN,
16:22,SOUTHERN,
16:19,SOUTHERN,
16:47,NORTHERN,
15:50,NORTHERN,
15:10,SOUTHERN,
13:15,NORTHERN,
14:38,SOUTHERN,
14:38,SOUTHERN,
12:25,SOUTHERN,
11:35,SOUTHERN,
13:55,SOUTHERN,
13:55,SOUTHERN,
13:55,SOUTHERN,
13:55,SOUTHERN,
13:55,SOUTHERN,
12:34,NORTHERN,
03:00,SOUTHERN,
13:26,SOUTHERN,
12:30,SOUTHERN,
11:00,NORTHERN,
13:02,NORTHERN,
13:02,NORTHERN,
13:02,NORTHERN,
11:50,SOUTHERN,
12:00,SOUTHERN,
12:12,SOUTHERN,
12:02,SOUTHERN,
12:02,SOUTHERN,
10:18,SOUTHERN,
10:10,SOUTHERN,
00:08,NORTHERN,
00:08,NORTHERN,
09:50,SOUTHERN,
09:50,SOUTHERN,
09:50,SOUTHERN,
09:15,SOUTHERN,
02:00,SOUTHERN,
02:00,SOUTHERN,
06:34,NORTHERN,
05:37,NORTHERN,
05:37,NORTHERN,
05:54,SOUTHERN,
04:20,SOUTHERN,
01:30,SOUTHERN,
01:42,SOUTHERN,
01:42,SOUTHERN,
00:30,SOUTHERN,
01:30,NORTHERN,
00:03,SOUTHERN,
00:03,SOUTHERN,
13:46,SOUTHERN,
18:00,SOUTHERN,
21:25,NORTHERN,
18:50,SOUTHERN,
16:30,NORTHERN,
00:29,NORTHERN,
18:00,NORTHERN,
11:00,NORTHERN,
10:30,SOUTHERN,
21:05,NORTHERN,
19:00,SOUTHERN,
18:45,NORTHERN,
14:15,NORTHERN,
00:29,NORTHERN,
16:15,SOUTHERN,
20:00,NORTHERN,
20:45,SOUTHERN,
00:29,NORTHERN,
18:00,SOUTHERN,
01:34,NORTHERN,
10:55,SOUTHERN,
20:00,SOUTHERN,
11:40,SOUTHERN,
16:00,SOUTHERN,
08:43,SOUTHERN,
01:03,SOUTHERN,
17:00,SOUTHERN,
17:49,NORTHERN,
14:30,SOUTHERN,
09:48,NORTHERN,
17:37,SOUTHERN,
21:00,SOUTHERN,
17:37,SOUTHERN,
13:00,SOUTHERN,
00:29,NORTHERN,
09:45,SOUTHERN,
19:00,SOUTHERN,
14:35,SOUTHERN,
01:03,SOUTHERN,
15:04,SOUTHERN,
23:15,SOUTHERN,
17:40,NORTHERN,
22:15,NORTHERN,
00:01,SOUTHERN,
19:00,SOUTHERN,
17:00,NORTHERN,
18:05,SOUTHERN,
21:45,NORTHERN,
17:30,SOUTHERN,
19:20,NORTHERN,
13:15,SOUTHERN,
14:00,NORTHERN,
20:30,NORTHERN,
19:35,SOUTHERN,
16:00,SOUTHERN,
16:00,SOUTHERN,
16:00,SOUTHERN,
18:30,SOUTHERN,
09:00,SOUTHERN,
19:00,SOUTHERN,
05:30,SOUTHERN,
20:30,SOUTHERN,
20:00,SOUTHERN,
08:00,SOUTHERN,
23:08,SOUTHERN,
10:05,NORTHERN,
14:15,SOUTHERN,
10:00,SOUTHERN,
16:33,SOUTHERN,
16:33,SOUTHERN,
10:35,SOUTHERN,
10:35,SOUTHERN,
16:33,SOUTHERN,
19:00,SOUTHERN,
21:15,SOUTHERN,
10:55,NORTHERN,
16:00,SOUTHERN,
10:42,SOUTHERN,
11:07,NORTHERN,
07:30,SOUTHERN,
04:12,SOUTHERN,
07:50,SOUTHERN,
09:00,SOUTHERN,
20:00,SOUTHERN,
18:37,SOUTHERN,
17:45,SOUTHERN,
14:10,SOUTHERN,
11:00,SOUTHERN,
11:08,NORTHERN,
16:50,SOUTHERN,
17:45,SOUTHERN,
11:08,NORTHERN,
17:00,SOUTHERN,
11:08,NORTHERN,
16:00,SOUTHERN,
11:16,NORTHERN,
20:30,SOUTHERN,
03:00,SOUTHERN,
15:15,NORTHERN,
10:00,SOUTHERN,
09:49,SOUTHERN,
11:30,SOUTHERN,
20:30,SOUTHERN,
20:10,SOUTHERN,
00:33,SOUTHERN,
00:33,SOUTHERN,
07:39,NORTHERN,
13:50,NORTHERN,
16:40,SOUTHERN,
23:00,NORTHERN,
23:00,NORTHERN,
12:30,SOUTHERN,
18:05,SOUTHERN,
17:30,SOUTHERN,
21:00,NORTHERN,
12:30,SOUTHERN,
07:30,NORTHERN,
12:30,SOUTHERN,
04:00,SOUTHERN,
10:30,SOUTHERN,
17:40,SOUTHERN,
03:00,SOUTHERN,
18:00,NORTHERN,
10:30,SOUTHERN,
22:00,NORTHERN,
01:34,NORTHERN,
01:00,NORTHERN,
01:00,NORTHERN,
20:35,SOUTHERN,
18:05,SOUTHERN,
03:12,SOUTHERN,
21:09,NORTHERN,
07:39,NORTHERN,
20:00,SOUTHERN,
14:30,NORTHERN,
06:50,SOUTHERN,
11:31,NORTHERN,
19:00,SOUTHERN,
11:31,NORTHERN,
21:00,SOUTHERN,
03:07,NORTHERN,
03:07,NORTHERN,
13:45,SOUTHERN,
18:30,SOUTHERN,
12:35,SOUTHERN,
12:33,SOUTHERN,
12:33,SOUTHERN,
12:33,SOUTHERN,
21:30,SOUTHERN,
10:00,NORTHERN,
12:35,NORTHERN,
00:19,NORTHERN,
14:11,NORTHERN,
11:52,SOUTHERN,
08:00,SOUTHERN,
15:59,SOUTHERN,
16:06,NORTHERN,
16:06,NORTHERN,
16:06,NORTHERN,
16:40,SOUTHERN,
16:37,SOUTHERN,
16:37,SOUTHERN,
16:37,SOUTHERN,
15:15,NORTHERN,
17:10,SOUTHERN,
16:30,SOUTHERN,
17:16,SOUTHERN,
14:00,SOUTHERN,
18:00,SOUTHERN,
18:00,SOUTHERN,
18:00,SOUTHERN,
01:00,SOUTHERN,
17:40,SOUTHERN,
19:49,SOUTHERN,
20:00,SOUTHERN,
20:30,SOUTHERN,
20:30,SOUTHERN,
20:40,SOUTHERN,
07:44,NORTHERN,
19:20,NORTHERN,
18:15,SOUTHERN,
08:00,SOUTHERN,
19:15,SOUTHERN,
18:00,NORTHERN,
19:45,SOUTHERN,
22:00,NORTHERN,
18:45,NORTHERN,
21:00,SOUTHERN,
21:38,SOUTHERN,
21:00,SOUTHERN,
10:00,SOUTHERN,
23:05,NORTHERN,
23:05,NORTHERN,
17:37,SOUTHERN,
01:50,SOUTHERN,
23:01,SOUTHERN,
23:01,SOUTHERN,
23:01,SOUTHERN,
03:00,SOUTHERN,
19:05,NORTHERN,
19:05,NORTHERN,
23:45,NORTHERN,
23:45,NORTHERN,
23:45,NORTHERN,
21:10,NORTHERN,
19:00,SOUTHERN,
18:55,SOUTHERN,
18:55,SOUTHERN,
23:20,SOUTHERN,
23:20,SOUTHERN,
23:20,SOUTHERN,
20:10,SOUTHERN,
15:00,NORTHERN,
01:00,NORTHERN,
19:15,SOUTHERN,
20:00,SOUTHERN,
17:45,SOUTHERN,
13:00,NORTHERN,
18:57,SOUTHERN,
15:30,SOUTHERN,
00:40,NORTHERN,
14:56,NORTHERN,
11:29,SOUTHERN,
14:41,SOUTHERN,
22:00,NORTHERN,
14:30,NORTHERN,
18:00,NORTHERN,
09:30,SOUTHERN,
19:30,SOUTHERN,
14:05,SOUTHERN,
01:00,NORTHERN,
22:00,SOUTHERN,
19:00,NORTHERN,
19:00,SOUTHERN,
09:30,NORTHERN,
00:40,NORTHERN,
16:00,SOUTHERN,
23:05,NORTHERN,
01:00,SOUTHERN,
22:30,SOUTHERN,
20:34,SOUTHERN,
21:30,SOUTHERN,
01:24,SOUTHERN,
09:00,SOUTHERN,
01:15,SOUTHERN,
19:30,SOUTHERN,
01:59,SOUTHERN,
02:46,NORTHERN,
02:03,SOUTHERN,
08:00,NORTHERN,
02:03,SOUTHERN,
14:00,SOUTHERN,
20:00,SOUTHERN,
18:00,SOUTHERN,
23:00,SOUTHERN,
15:00,SOUTHERN,
20:00,SOUTHERN,
16:00,SOUTHERN,
18:30,SOUTHERN,
11:30,SOUTHERN,
09:30,NORTHERN,
21:00,NORTHERN,
20:00,SOUTHERN,
03:07,NORTHERN,
04:00,SOUTHERN,
20:00,NORTHERN,
18:50,SOUTHERN,
15:30,SOUTHERN,
20:45,NORTHERN,
20:15,SOUTHERN,
18:30,NORTHERN,
11:00,NORTHERN,
15:30,NORTHERN,
06:30,SOUTHERN,
20:00,SOUTHERN,
22:25,SOUTHERN,
00:01,SOUTHERN,
18:00,NORTHERN,
09:20,NORTHERN,
10:00,NORTHERN,
10:28,SOUTHERN,
08:45,NORTHERN,
20:00,NORTHERN,
17:20,SOUTHERN,
15:36,SOUTHERN,
01:23,SOUTHERN,
07:00,NORTHERN,
08:30,SOUTHERN,
22:55,SOUTHERN,
11:45,SOUTHERN,
19:30,NORTHERN,
14:00,SOUTHERN,
18:00,NORTHERN,
08:30,NORTHERN,
21:00,SOUTHERN,
22:00,SOUTHERN,
18:00,SOUTHERN,
19:20,NORTHERN,
21:30,SOUTHERN,
21:28,SOUTHERN,
22:05,SOUTHERN,
22:44,SOUTHERN,
22:44,SOUTHERN,
22:44,SOUTHERN,
16:20,NORTHERN,
22:44,SOUTHERN,
22:46,SOUTHERN,
22:46,SOUTHERN,
21:00,SOUTHERN,
20:00,SOUTHERN,
21:10,SOUTHERN,
21:13,SOUTHERN,
20:27,SOUTHERN,
20:27,SOUTHERN,
17:00,SOUTHERN,
17:00,SOUTHERN,
19:00,NORTHERN,
19:00,NORTHERN,
19:00,NORTHERN,
19:37,SOUTHERN,
12:00,SOUTHERN,
12:00,SOUTHERN,
17:45,NORTHERN,
17:45,NORTHERN,
18:06,SOUTHERN,
17:39,SOUTHERN,
17:06,NORTHERN,
09:13,SOUTHERN,
15:00,NORTHERN,
15:00,NORTHERN,
16:24,SOUTHERN,
16:24,SOUTHERN,
14:00,SOUTHERN,
14:00,SOUTHERN,
14:00,SOUTHERN,
11:00,SOUTHERN,
11:00,SOUTHERN,
12:30,NORTHERN,
13:15,NORTHERN,
13:49,SOUTHERN,
13:49,SOUTHERN,
13:19,SOUTHERN,
13:19,SOUTHERN,
09:00,NORTHERN,
09:00,NORTHERN,
09:00,NORTHERN,
11:30,SOUTHERN,
11:50,SOUTHERN,
12:32,SOUTHERN,
12:31,SOUTHERN,
12:25,NORTHERN,
12:19,SOUTHERN,
10:48,NORTHERN,
11:11,SOUTHERN,
10:21,NORTHERN,
07:00,NORTHERN,
08:56,SOUTHERN,
00:01,NORTHERN,
06:00,SOUTHERN,
09:17,SOUTHERN,
09:17,SOUTHERN,
09:08,SOUTHERN,
08:03,SOUTHERN,
08:08,NORTHERN,
08:08,NORTHERN,
21:00,SOUTHERN,
12:00,SOUTHERN,
21:45,SOUTHERN,
21:15,SOUTHERN,
12:30,NORTHERN,
20:00,NORTHERN,
20:00,NORTHERN,
19:00,SOUTHERN,
19:00,SOUTHERN,
21:00,SOUTHERN,
18:00,SOUTHERN,
11:45,SOUTHERN,
16:45,NORTHERN,
12:25,NORTHERN,
12:25,NORTHERN,
09:00,NORTHERN,
06:50,SOUTHERN,
00:01,NORTHERN,
21:19,SOUTHERN,
18:11,SOUTHERN,
14:30,SOUTHERN,
21:00,NORTHERN,
23:00,SOUTHERN,
12:28,SOUTHERN,
12:28,SOUTHERN,
23:53,NORTHERN,
10:21,NORTHERN,
20:30,SOUTHERN,
00:30,SOUTHERN,
03:33,SOUTHERN,
13:20,NORTHERN,
16:39,SOUTHERN,
11:00,SOUTHERN,
17:00,SOUTHERN,
21:00,SOUTHERN,
18:30,SOUTHERN,
20:00,NORTHERN,
14:47,SOUTHERN,
20:45,SOUTHERN,
19:00,NORTHERN,
12:00,NORTHERN,
18:00,SOUTHERN,
14:00,SOUTHERN,
14:00,SOUTHERN,
16:30,NORTHERN,
22:00,NORTHERN,
19:10,SOUTHERN,
07:00,SOUTHERN,
07:00,SOUTHERN,
16:00,SOUTHERN,
04:00,NORTHERN,
16:29,SOUTHERN,
16:00,SOUTHERN,
12:00,SOUTHERN,
22:00,SOUTHERN,
12:00,NORTHERN,
08:00,NORTHERN,
08:00,NORTHERN,
08:00,SOUTHERN,
18:00,SOUTHERN,
18:00,SOUTHERN,
12:00,SOUTHERN,
17:10,SOUTHERN,
10:00,SOUTHERN,
13:30,NORTHERN,
04:10,SOUTHERN,
12:00,NORTHERN,
14:15,SOUTHERN,
15:54,SOUTHERN,
12:00,SOUTHERN,
08:50,SOUTHERN,
11:30,SOUTHERN,
12:00,SOUTHERN,
01:15,SOUTHERN,
00:01,NORTHERN,
00:01,NORTHERN,
12:00,NORTHERN,
00:01,SOUTHERN,
22:30,SOUTHERN,
15:00,SOUTHERN,
13:02,NORTHERN,
00:20,SOUTHERN,
01:11,SOUTHERN,
00:35,SOUTHERN,
00:35,SOUTHERN,
00:35,SOUTHERN,
01:33,NORTHERN,
13:00,SOUTHERN,
01:24,NORTHERN,
01:24,NORTHERN,
01:24,NORTHERN,
02:24,SOUTHERN,
15:02,NORTHERN,
02:42,SOUTHERN,
02:42,SOUTHERN,
12:00,NORTHERN,
02:42,SOUTHERN,
12:00,NORTHERN,
03:45,SOUTHERN,
10:30,SOUTHERN,
05:20,SOUTHERN,
10:30,NORTHERN,
02:23,NORTHERN,
07:00,NORTHERN,
06:50,SOUTHERN,
06:20,NORTHERN,
06:20,NORTHERN,
07:15,NORTHERN,
07:15,NORTHERN,
07:15,NORTHERN,
07:30,SOUTHERN,
07:30,SOUTHERN,
21:30,SOUTHERN,
07:30,SOUTHERN,
07:30,SOUTHERN,
07:30,SOUTHERN,
09:52,NORTHERN,
15:24,NORTHERN,
17:00,SOUTHERN,
00:01,NORTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
23:00,SOUTHERN,
10:58,SOUTHERN,
11:20,NORTHERN,
11:20,NORTHERN,
11:20,NORTHERN,
09:22,SOUTHERN,
11:24,SOUTHERN,
12:33,SOUTHERN,
12:00,SOUTHERN,
23:00,SOUTHERN,
16:45,NORTHERN,
21:45,NORTHERN,
19:00,NORTHERN,
21:00,NORTHERN,
18:15,NORTHERN,
18:00,NORTHERN,
18:45,NORTHERN,
21:05,NORTHERN,
14:30,SOUTHERN,
18:00,NORTHERN,
20:40,NORTHERN,
14:30,SOUTHERN,
13:02,NORTHERN,
20:30,NORTHERN,
23:25,NORTHERN,
23:30,SOUTHERN,
11:53,SOUTHERN,
20:00,SOUTHERN,
23:22,SOUTHERN,
09:00,SOUTHERN,
09:00,SOUTHERN,
22:48,SOUTHERN,
22:48,SOUTHERN,
17:54,NORTHERN,
06:00,SOUTHERN,
22:15,SOUTHERN,
20:20,NORTHERN,
17:00,SOUTHERN,
13:00,SOUTHERN,
13:00,SOUTHERN,
21:40,SOUTHERN,
20:58,SOUTHERN,
20:58,SOUTHERN,
21:11,NORTHERN,
10:33,SOUTHERN,
21:05,SOUTHERN,
20:00,NORTHERN,
18:20,SOUTHERN,
20:38,SOUTHERN,
09:20,SOUTHERN,
12:40,SOUTHERN,
19:07,NORTHERN,
12:40,SOUTHERN,
13:02,NORTHERN,
12:40,SOUTHERN,
11:20,NORTHERN,
18:30,NORTHERN,
18:30,NORTHERN,
17:50,NORTHERN,
20:50,SOUTHERN,
18:00,SOUTHERN,
18:30,NORTHERN,
18:00,SOUTHERN,
17:30,SOUTHERN,
20:00,SOUTHERN,
20:20,SOUTHERN,
15:00,SOUTHERN,
19:00,SOUTHERN,
19:00,SOUTHERN,
12:36,SOUTHERN,
12:36,SOUTHERN,
07:10,NORTHERN,
07:10,NORTHERN,
07:10,NORTHERN,
10:30,SOUTHERN,
12:00,NORTHERN,
00:30,SOUTHERN,
11:45,SOUTHERN,
21:00,NORTHERN,
23:00,NORTHERN,
18:15,SOUTHERN,
13:13,SOUTHERN,
07:50,SOUTHERN,
02:40,NORTHERN,
02:40,NORTHERN,
02:40,NORTHERN,
02:40,NORTHERN,
02:40,NORTHERN,
17:00,NORTHERN,
18:40,SOUTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
18:16,NORTHERN,
01:54,SOUTHERN,
13:00,SOUTHERN,
13:00,SOUTHERN,
19:09,NORTHERN,
21:39,SOUTHERN,
01:54,SOUTHERN,
13:15,NORTHERN,
10:00,SOUTHERN,
19:00,NORTHERN,
14:00,NORTHERN,
17:15,NORTHERN,
18:40,NORTHERN,
22:00,NORTHERN,
12:30,SOUTHERN,
23:00,SOUTHERN,
23:00,SOUTHERN,
14:00,SOUTHERN,
14:30,NORTHERN,
10:00,NORTHERN,
12:00,NORTHERN,
22:00,SOUTHERN,
21:05,SOUTHERN,
18:00,SOUTHERN,
14:00,SOUTHERN,
04:16,NORTHERN,
11:45,NORTHERN,
13:00,NORTHERN,
19:15,NORTHERN,
19:10,SOUTHERN,
14:00,SOUTHERN,
21:39,SOUTHERN,
18:00,SOUTHERN,
21:00,SOUTHERN,
18:34,SOUTHERN,
11:00,SOUTHERN,
21:00,SOUTHERN,
06:00,NORTHERN,
06:19,SOUTHERN,
18:00,SOUTHERN,
17:45,SOUTHERN,
02:39,SOUTHERN,
19:00,NORTHERN,
11:00,NORTHERN,
11:00,NORTHERN,
09:00,SOUTHERN,
15:50,NORTHERN,
16:07,SOUTHERN,
09:00,SOUTHERN,
09:00,SOUTHERN,
09:00,SOUTHERN,
20:00,SOUTHERN,
21:00,SOUTHERN,
17:00,SOUTHERN,
22:00,NORTHERN,
15:45,NORTHERN,
15:45,NORTHERN,
15:45,NORTHERN,
16:30,NORTHERN,
16:30,NORTHERN,
11:00,SOUTHERN,
11:00,SOUTHERN,
19:00,SOUTHERN,
22:30,SOUTHERN,
19:30,SOUTHERN,
20:00,SOUTHERN,
22:45,NORTHERN,
22:45,NORTHERN,
22:14,SOUTHERN,
22:30,NORTHERN,
18:40,SOUTHERN,
18:30,NORTHERN,
21:54,SOUTHERN,
21:30,SOUTHERN,
21:30,SOUTHERN,
21:30,SOUTHERN,
21:30,SOUTHERN,
21:40,NORTHERN,
21:20,SOUTHERN,
21:33,NORTHERN,
20:14,NORTHERN,
20:14,NORTHERN,
20:56,SOUTHERN,
13:00,SOUTHERN,
20:40,NORTHERN,
20:40,NORTHERN,
20:38,NORTHERN,
20:15,SOUTHERN,
19:49,SOUTHERN,
19:49,SOUTHERN,
19:38,NORTHERN,
19:38,NORTHERN,
19:38,NORTHERN,
17:00,NORTHERN,
18:40,SOUTHERN,
18:40,SOUTHERN,
18:16,NORTHERN,
18:16,NORTHERN,
18:16,NORTHERN,
16:00,SOUTHERN,
18:22,SOUTHERN,
17:01,NORTHERN,
18:00,NORTHERN,
16:32,NORTHERN,
17:45,SOUTHERN,
16:30,NORTHERN,
17:00,SOUTHERN,
16:45,SOUTHERN,
05:52,NORTHERN,
16:30,NORTHERN,
15:11,SOUTHERN,
11:45,SOUTHERN,
16:26,NORTHERN,
15:38,NORTHERN,
15:21,SOUTHERN,
14:48,SOUTHERN,
11:00,NORTHERN,
14:08,NORTHERN,
14:00,SOUTHERN,
14:00,SOUTHERN,
07:47,NORTHERN,
12:22,SOUTHERN,
12:25,SOUTHERN,
12:25,SOUTHERN,
12:25,SOUTHERN,
12:48,SOUTHERN,
08:21,SOUTHERN,
08:21,SOUTHERN,
08:21,SOUTHERN,
07:57,SOUTHERN,
07:57,SOUTHERN,
05:43,NORTHERN,
00:01,SOUTHERN,
02:24,NORTHERN,
02:24,NORTHERN,
18:00,SOUTHERN,
08:00,SOUTHERN,
16:30,NORTHERN,
00:42,NORTHERN,
00:42,NORTHERN,
03:40,NORTHERN,
03:40,NORTHERN,
09:42,NORTHERN,
12:05,SOUTHERN,
12:05,SOUTHERN,
12:30,NORTHERN,
13:02,SOUTHERN,
13:02,SOUTHERN,
13:02,SOUTHERN,
09:00,SOUTHERN,
13:48,SOUTHERN,
12:30,NORTHERN,
11:00,NORTHERN,
11:00,NORTHERN,
14:56,SOUTHERN,
22:30,SOUTHERN,
15:04,SOUTHERN,
16:28,SOUTHERN,
13:30,SOUTHERN,
15:00,SOUTHERN,
15:34,SOUTHERN,
15:34,SOUTHERN,
15:48,SOUTHERN,
14:00,NORTHERN,
16:57,SOUTHERN,
15:47,SOUTHERN,
17:18,SOUTHERN,
17:47,SOUTHERN,
12:40,NORTHERN,
12:40,NORTHERN,
18:13,SOUTHERN,
20:00,SOUTHERN,
17:30,NORTHERN,
17:30,NORTHERN,
07:09,SOUTHERN,
17:30,NORTHERN,
02:30,NORTHERN,
19:07,SOUTHERN,
19:07,SOUTHERN,
19:07,SOUTHERN,
18:38,SOUTHERN,
18:58,NORTHERN,
18:58,NORTHERN,
18:58,NORTHERN,
20:05,SOUTHERN,
01:06,NORTHERN,
07:45,SOUTHERN,
23:00,SOUTHERN,
18:30,SOUTHERN,
21:42,NORTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
22:20,NORTHERN,
22:20,NORTHERN,
22:20,NORTHERN,
22:38,SOUTHERN,
23:19,SOUTHERN,
23:00,SOUTHERN,
20:30,SOUTHERN,
22:00,NORTHERN,
13:30,SOUTHERN,
22:30,SOUTHERN,
19:15,SOUTHERN,
22:30,SOUTHERN,
12:00,SOUTHERN,
20:00,SOUTHERN,
22:34,SOUTHERN,
21:25,SOUTHERN,
11:45,SOUTHERN,
23:30,SOUTHERN,
19:31,SOUTHERN,
11:00,NORTHERN,
11:56,SOUTHERN,
11:56,SOUTHERN,
23:30,SOUTHERN,
00:01,SOUTHERN,
20:10,SOUTHERN,
12:00,SOUTHERN,
21:00,SOUTHERN,
18:00,NORTHERN,
00:01,SOUTHERN,
22:29,SOUTHERN,
19:35,SOUTHERN,
05:15,NORTHERN,
20:30,SOUTHERN,
14:30,SOUTHERN,
18:30,SOUTHERN,
14:00,SOUTHERN,
15:00,NORTHERN,
16:30,NORTHERN,
16:26,SOUTHERN,
00:30,NORTHERN,
01:32,NORTHERN,
16:30,NORTHERN,
20:00,NORTHERN,
14:00,SOUTHERN,
16:30,SOUTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
18:00,NORTHERN,
02:00,NORTHERN,
07:30,NORTHERN,
13:00,SOUTHERN,
13:00,NORTHERN,
05:00,SOUTHERN,
13:00,NORTHERN,
17:40,SOUTHERN,
19:45,SOUTHERN,
19:45,SOUTHERN,
15:00,SOUTHERN,
12:51,NORTHERN,
13:00,SOUTHERN,
16:00,SOUTHERN,
15:00,SOUTHERN,
15:00,SOUTHERN,
15:00,SOUTHERN,
08:00,SOUTHERN,
20:00,NORTHERN,
08:00,SOUTHERN,
08:00,SOUTHERN,
23:25,NORTHERN,
20:30,NORTHERN,
12:00,SOUTHERN,
12:00,SOUTHERN,
17:28,NORTHERN,
22:05,SOUTHERN,
19:45,NORTHERN,
20:43,SOUTHERN,
20:03,SOUTHERN,
00:01,SOUTHERN,
11:30,SOUTHERN,
00:01,NORTHERN,
18:19,SOUTHERN,
12:00,SOUTHERN,
16:34,SOUTHERN,
16:20,NORTHERN,
16:20,NORTHERN,
15:30,SOUTHERN,
15:30,SOUTHERN,
15:30,SOUTHERN,
15:30,SOUTHERN,
15:45,SOUTHERN,
15:45,SOUTHERN,
15:10,SOUTHERN,
13:00,NORTHERN,
13:00,NORTHERN,
14:30,SOUTHERN,
11:00,SOUTHERN,
11:00,SOUTHERN,
14:32,SOUTHERN,
13:56,NORTHERN,
12:27,SOUTHERN,
13:04,SOUTHERN,
13:04,SOUTHERN,
13:04,SOUTHERN,
12:36,SOUTHERN,
08:45,SOUTHERN,
12:10,SOUTHERN,
11:41,SOUTHERN,
11:53,SOUTHERN,
11:00,SOUTHERN,
10:54,SOUTHERN,
10:54,SOUTHERN,
10:54,SOUTHERN,
10:44,SOUTHERN,
09:29,NORTHERN,
00:50,NORTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
05:45,NORTHERN,
04:30,SOUTHERN,
04:30,SOUTHERN,
00:05,SOUTHERN,
03:01,SOUTHERN,
02:32,SOUTHERN,
02:32,SOUTHERN,
02:19,NORTHERN,
00:01,NORTHERN,
00:25,NORTHERN,
00:25,NORTHERN,
00:19,SOUTHERN,
00:19,SOUTHERN,
17:11,NORTHERN,
20:03,SOUTHERN,
16:00,SOUTHERN,
09:29,NORTHERN,
03:01,SOUTHERN,
07:45,SOUTHERN,
12:00,NORTHERN,
02:02,NORTHERN,
12:00,NORTHERN,
17:15,NORTHERN,
18:30,NORTHERN,
16:45,NORTHERN,
09:00,NORTHERN,
13:15,NORTHERN,
15:00,NORTHERN,
06:00,NORTHERN,
18:30,SOUTHERN,
22:00,NORTHERN,
02:00,SOUTHERN,
01:00,SOUTHERN,
11:00,SOUTHERN,
10:00,SOUTHERN,
16:00,SOUTHERN,
02:00,SOUTHERN,
14:09,SOUTHERN,
15:00,SOUTHERN,
11:30,SOUTHERN,
19:00,SOUTHERN,
14:00,SOUTHERN,
08:20,SOUTHERN,
20:30,SOUTHERN,
18:00,SOUTHERN,
12:20,SOUTHERN,
19:00,SOUTHERN,
14:00,NORTHERN,
17:04,SOUTHERN,
21:05,NORTHERN,
19:45,NORTHERN,
19:00,NORTHERN,
11:00,NORTHERN,
16:40,NORTHERN,
09:00,NORTHERN,
00:01,SOUTHERN,
08:00,NORTHERN,
18:30,NORTHERN,
00:01,SOUTHERN,
20:30,NORTHERN,
14:00,NORTHERN,
00:01,SOUTHERN,
14:22,SOUTHERN,
03:00,SOUTHERN,
01:00,NORTHERN,
01:00,NORTHERN,
14:00,NORTHERN,
14:00,NORTHERN,
09:30,SOUTHERN,
20:00,NORTHERN,
20:01,NORTHERN,
13:21,SOUTHERN,
20:00,NORTHERN,
13:21,SOUTHERN,
12:47,SOUTHERN,
12:47,SOUTHERN,
12:03,SOUTHERN,
12:03,SOUTHERN,
12:03,SOUTHERN,
20:06,SOUTHERN,
06:00,SOUTHERN,
10:25,SOUTHERN,
10:00,SOUTHERN,
11:30,SOUTHERN,
11:10,SOUTHERN,
08:00,SOUTHERN,
11:10,SOUTHERN,
11:10,SOUTHERN,
11:10,SOUTHERN,
09:40,SOUTHERN,
08:00,SOUTHERN,
08:27,NORTHERN,
22:12,NORTHERN,
08:55,SOUTHERN,
22:31,SOUTHERN,
09:00,NORTHERN,
05:00,NORTHERN,
